annee;profession_sante;region;departement;libelle_departement;poste_prescription;montant_total_prescription_integer
2015;Ensemble des médecins;02;999;Tout département;8;30395542
2015;Ensemble des médecins;03;973;Guyane;4;11074612
2015;Ensemble des médecins;03;973;Guyane;5;5154390
2015;Ensemble des médecins;03;973;Guyane;6;8916288
2015;Ensemble des médecins;03;973;Guyane;8;4886039
2015;Ensemble des médecins;03;999;Tout département;5;5154390
2015;Ensemble des médecins;03;999;Tout département;total;90177272
2015;Ensemble des médecins;04;974;La Réunion;2;96868729
2015;Ensemble des médecins;04;974;La Réunion;8;62231017
2015;Ensemble des médecins;06;976;Mayotte;1;7835079
2015;Ensemble des médecins;06;976;Mayotte;3;860000
2015;Ensemble des médecins;06;976;Mayotte;4;6221453
2015;Ensemble des médecins;06;976;Mayotte;6;987065
2015;Ensemble des médecins;06;976;Mayotte;7;681006
2015;Ensemble des médecins;06;999;Tout département;1;7835079
2015;Ensemble des médecins;06;999;Tout département;2;2973270
2015;Ensemble des médecins;06;999;Tout département;3;860000
2015;Ensemble des médecins;06;999;Tout département;8;2934517
2015;Ensemble des médecins;11;75;Paris;2;168174829
2015;Ensemble des médecins;11;75;Paris;3;158183059
2015;Ensemble des médecins;11;75;Paris;6;33811604
2015;Ensemble des médecins;11;77;Seine-et-Marne;1;295244044
2015;Ensemble des médecins;11;77;Seine-et-Marne;3;61603035
2015;Ensemble des médecins;11;77;Seine-et-Marne;6;28809534
2015;Ensemble des médecins;11;78;Yvelines;5;52974083
2015;Ensemble des médecins;11;91;Essonne;5;47384441
2015;Ensemble des médecins;11;91;Essonne;8;28308360
2015;Ensemble des médecins;11;92;Hauts-de-Seine;1;316356078
2015;Ensemble des médecins;11;92;Hauts-de-Seine;4;27899706
2015;Ensemble des médecins;11;92;Hauts-de-Seine;5;50434681
2015;Ensemble des médecins;11;92;Hauts-de-Seine;6;25121419
2015;Ensemble des médecins;11;93;Seine-Saint-Denis;8;26869223
2015;Ensemble des médecins;11;94;Val-de-Marne;4;34171145
2015;Ensemble des médecins;11;94;Val-de-Marne;total;686282774
2015;Ensemble des médecins;11;95;Val-d'Oise;1;266323111
2015;Ensemble des médecins;11;95;Val-d'Oise;7;173402355
2015;Ensemble des médecins;11;95;Val-d'Oise;8;26243546
2015;Ensemble des médecins;11;95;Val-d'Oise;total;693186050
2015;Ensemble des médecins;11;999;Tout département;1;2626442346
2015;Ensemble des médecins;11;999;Tout département;4;299463082
2015;Ensemble des médecins;24;18;Cher;2;20572606
2015;Ensemble des médecins;24;18;Cher;3;14865940
2015;Ensemble des médecins;24;18;Cher;6;8182779
2015;Ensemble des médecins;24;18;Cher;total;194117430
2015;Ensemble des médecins;24;28;Eure-et-Loir;3;18940233
2015;Ensemble des médecins;24;28;Eure-et-Loir;5;13149789
2015;Ensemble des médecins;24;28;Eure-et-Loir;total;241436194
2015;Ensemble des médecins;24;36;Indre;2;15379461
2015;Ensemble des médecins;24;36;Indre;3;12197173
2015;Ensemble des médecins;24;36;Indre;4;11257641
2015;Ensemble des médecins;24;37;Indre-et-Loire;1;184874340
2015;Ensemble des médecins;24;37;Indre-et-Loire;2;55330025
2015;Ensemble des médecins;24;37;Indre-et-Loire;3;34813306
2015;Ensemble des médecins;24;37;Indre-et-Loire;6;14249632
2015;Ensemble des médecins;24;41;Loir-et-Cher;1;97720453
2015;Ensemble des médecins;24;41;Loir-et-Cher;6;12850869
2015;Ensemble des médecins;24;41;Loir-et-Cher;8;8830802
2015;Ensemble des médecins;24;41;Loir-et-Cher;total;212015238
2015;Ensemble des médecins;24;45;Loiret;1;176085272
2015;Ensemble des médecins;24;45;Loiret;3;32937284
2015;Ensemble des médecins;24;45;Loiret;4;19763254
2015;Ensemble des médecins;24;999;Tout département;2;186711530
2015;Ensemble des médecins;24;999;Tout département;3;130682793
2015;Ensemble des médecins;24;999;Tout département;4;86368544
2015;Ensemble des médecins;24;999;Tout département;7;289499156
2015;Ensemble des médecins;24;999;Tout département;total;1655739360
2015;Ensemble des médecins;27;21;Côte-d'Or;5;31830066
2015;Ensemble des médecins;27;21;Côte-d'Or;8;17068722
2015;Ensemble des médecins;27;25;Doubs;4;26276265
2015;Ensemble des médecins;27;58;Nièvre;2;16632631
2015;Ensemble des médecins;27;58;Nièvre;3;11515359
2015;Ensemble des médecins;27;58;Nièvre;7;26133132
2015;Ensemble des médecins;27;58;Nièvre;total;165769374
2015;Ensemble des médecins;27;70;Haute-Saône;3;11138737
2015;Ensemble des médecins;27;70;Haute-Saône;8;9037573
2015;Ensemble des médecins;27;71;Saône-et-Loire;1;157292170
2015;Ensemble des médecins;27;89;Yonne;3;16627048
2015;Ensemble des médecins;27;89;Yonne;5;12162625
2015;Ensemble des médecins;27;90;Territoire de Belfort;2;8594511
2015;Ensemble des médecins;27;90;Territoire de Belfort;4;6717286
2015;Ensemble des médecins;27;90;Territoire de Belfort;5;4206074
2015;Ensemble des médecins;27;999;Tout département;4;127770466
2015;Ensemble des médecins;27;999;Tout département;5;120324656
2015;Ensemble des médecins;27;999;Tout département;6;55264452
2015;Ensemble des médecins;28;14;Calvados;1;209787681
2015;Ensemble des médecins;28;14;Calvados;2;65378673
2015;Ensemble des médecins;28;14;Calvados;7;86567551
2015;Ensemble des médecins;28;27;Eure;5;16584759
2015;Ensemble des médecins;28;27;Eure;8;12606228
2015;Ensemble des médecins;28;27;Eure;total;338940251
2015;Ensemble des médecins;28;50;Manche;1;142470895
2015;Ensemble des médecins;28;50;Manche;2;35999980
2015;Ensemble des médecins;28;50;Manche;5;17600616
2015;Ensemble des médecins;28;50;Manche;8;15793457
2015;Ensemble des médecins;28;50;Manche;total;327233051
2015;Ensemble des médecins;28;61;Orne;1;77356936
2015;Ensemble des médecins;28;76;Seine-Maritime;1;414787494
2015;Ensemble des médecins;28;76;Seine-Maritime;3;77851632
2015;Ensemble des médecins;28;999;Tout département;1;990404053
2015;Ensemble des médecins;28;999;Tout département;2;260479585
2015;Ensemble des médecins;28;999;Tout département;4;145829399
2015;Ensemble des médecins;32;02;Aisne;1;170121818
2015;Ensemble des médecins;32;02;Aisne;4;33069080
2015;Ensemble des médecins;32;02;Aisne;6;8447392
2015;Ensemble des médecins;32;02;Aisne;7;67346932
2015;Ensemble des médecins;32;59;Nord;1;871599724
2015;Ensemble des médecins;32;59;Nord;4;184694756
2015;Ensemble des médecins;32;59;Nord;7;413300807
2015;Ensemble des médecins;32;60;Oise;2;42464487
2015;Ensemble des médecins;32;60;Oise;3;37196769
2015;Ensemble des médecins;32;60;Oise;4;19388542
2015;Ensemble des médecins;32;60;Oise;6;10886945
2015;Ensemble des médecins;32;60;Oise;8;17510752
2015;Ensemble des médecins;32;62;Pas-de-Calais;1;491762048
2015;Ensemble des médecins;32;62;Pas-de-Calais;2;153084663
2015;Ensemble des médecins;32;62;Pas-de-Calais;3;82535829
2015;Ensemble des médecins;32;62;Pas-de-Calais;4;107242991
2015;Ensemble des médecins;32;62;Pas-de-Calais;5;102613605
2015;Ensemble des médecins;32;62;Pas-de-Calais;6;35598703
2015;Ensemble des médecins;32;62;Pas-de-Calais;total;1288414135
2015;Ensemble des médecins;32;80;Somme;1;207167983
2015;Ensemble des médecins;32;80;Somme;4;27053950
2015;Ensemble des médecins;32;80;Somme;6;22944681
2015;Ensemble des médecins;32;80;Somme;7;82480810
2015;Ensemble des médecins;32;80;Somme;total;478470452
2015;Ensemble des médecins;32;999;Tout département;4;371449320
2015;Ensemble des médecins;32;999;Tout département;5;374184441
2015;Ensemble des médecins;32;999;Tout département;7;931347363
2015;Ensemble des médecins;32;999;Tout département;8;257064070
2015;Ensemble des médecins;44;08;Ardennes;1;88415754
2015;Ensemble des médecins;44;08;Ardennes;2;19118808
2015;Ensemble des médecins;44;08;Ardennes;4;15576580
2015;Ensemble des médecins;44;08;Ardennes;total;201816088
2015;Ensemble des médecins;44;10;Aube;3;15573675
2015;Ensemble des médecins;44;10;Aube;total;206146292
2015;Ensemble des médecins;44;51;Marne;2;50915560
2015;Ensemble des médecins;44;51;Marne;4;25197973
2015;Ensemble des médecins;44;51;Marne;5;29874669
2015;Ensemble des médecins;44;51;Marne;6;16775051
2015;Ensemble des médecins;44;52;Haute-Marne;1;58535407
2015;Ensemble des médecins;44;52;Haute-Marne;4;7771201
2015;Ensemble des médecins;44;52;Haute-Marne;5;6094249
2015;Ensemble des médecins;44;54;Meurthe-et-Moselle;3;50643900
2015;Ensemble des médecins;44;54;Meurthe-et-Moselle;4;36912176
2015;Ensemble des médecins;44;54;Meurthe-et-Moselle;5;35315773
2015;Ensemble des médecins;44;54;Meurthe-et-Moselle;6;15540291
2015;Ensemble des médecins;44;57;Moselle;4;71985448
2015;Ensemble des médecins;44;57;Moselle;5;44516021
2015;Ensemble des médecins;44;57;Moselle;total;775250998
2015;Ensemble des médecins;44;67;Bas-Rhin;4;80303224
2015;Ensemble des médecins;44;67;Bas-Rhin;7;166720387
2015;Ensemble des médecins;44;68;Haut-Rhin;3;45894477
2015;Ensemble des médecins;44;68;Haut-Rhin;total;489492517
2015;Ensemble des médecins;44;88;Vosges;5;16739059
2015;Ensemble des médecins;44;999;Tout département;1;1718070309
2015;Ensemble des médecins;44;999;Tout département;3;345906678
2015;Ensemble des médecins;44;999;Tout département;6;105563949
2015;Ensemble des médecins;52;44;Loire-Atlantique;2;106066759
2015;Ensemble des médecins;52;44;Loire-Atlantique;6;22773192
2015;Ensemble des médecins;52;44;Loire-Atlantique;7;193496042
2015;Ensemble des médecins;52;49;Maine-et-Loire;1;204290738
2015;Ensemble des médecins;52;49;Maine-et-Loire;3;40165248
2015;Ensemble des médecins;52;49;Maine-et-Loire;4;29583963
2015;Ensemble des médecins;52;49;Maine-et-Loire;total;522329012
2015;Ensemble des médecins;52;53;Mayenne;1;75488934
2015;Ensemble des médecins;52;53;Mayenne;7;32928363
2015;Ensemble des médecins;52;53;Mayenne;8;7074742
2015;Ensemble des médecins;52;85;Vendée;3;28172739
2015;Ensemble des médecins;52;85;Vendée;5;30642170
2015;Ensemble des médecins;52;85;Vendée;total;404298785
2015;Ensemble des médecins;52;999;Tout département;2;264271864
2015;Ensemble des médecins;52;999;Tout département;4;114262565
2015;Ensemble des médecins;53;22;Côtes-d'Armor;3;29170222
2015;Ensemble des médecins;53;22;Côtes-d'Armor;4;38728574
2015;Ensemble des médecins;53;22;Côtes-d'Armor;5;27212144
2015;Ensemble des médecins;53;29;Finistère;3;45004414
2015;Ensemble des médecins;53;35;Ille-et-Vilaine;1;262667989
2015;Ensemble des médecins;53;35;Ille-et-Vilaine;3;52708127
2015;Ensemble des médecins;53;35;Ille-et-Vilaine;4;46654390
2015;Ensemble des médecins;53;35;Ille-et-Vilaine;5;57729571
2015;Ensemble des médecins;53;35;Ille-et-Vilaine;6;16817907
2015;Ensemble des médecins;53;56;Morbihan;1;215356481
2015;Ensemble des médecins;53;56;Morbihan;2;57511095
2015;Ensemble des médecins;53;56;Morbihan;4;65422365
2015;Ensemble des médecins;53;56;Morbihan;7;97970558
2015;Ensemble des médecins;53;999;Tout département;2;249576427
2015;Ensemble des médecins;53;999;Tout département;5;181403781
2015;Ensemble des médecins;53;999;Tout département;8;137502665
2015;Ensemble des médecins;75;16;Charente;3;17630529
2015;Ensemble des médecins;75;16;Charente;6;7094562
2015;Ensemble des médecins;75;16;Charente;8;11253845
2015;Ensemble des médecins;75;17;Charente-Maritime;2;56102279
2015;Ensemble des médecins;75;19;Corrèze;2;22689282
2015;Ensemble des médecins;75;23;Creuse;3;5952866
2015;Ensemble des médecins;75;23;Creuse;7;10197314
2015;Ensemble des médecins;75;23;Creuse;8;8647430
2015;Ensemble des médecins;75;24;Dordogne;4;28859778
2015;Ensemble des médecins;75;24;Dordogne;5;16144297
2015;Ensemble des médecins;75;24;Dordogne;8;17366074
2015;Ensemble des médecins;75;33;Gironde;2;157516106
2015;Ensemble des médecins;75;33;Gironde;3;106908687
2015;Ensemble des médecins;75;33;Gironde;4;151546125
2015;Ensemble des médecins;75;33;Gironde;5;129648309
2015;Ensemble des médecins;75;33;Gironde;6;41024636
2015;Ensemble des médecins;75;33;Gironde;total;1409048214
2015;Ensemble des médecins;75;40;Landes;1;122702482
2015;Ensemble des médecins;75;40;Landes;3;22114127
2015;Ensemble des médecins;75;47;Lot-et-Garonne;2;33851351
2015;Ensemble des médecins;75;47;Lot-et-Garonne;3;18745993
2015;Ensemble des médecins;75;47;Lot-et-Garonne;5;16407884
2015;Ensemble des médecins;75;47;Lot-et-Garonne;7;36420725
2015;Ensemble des médecins;75;64;Pyrénées-Atlantiques;1;220730378
2015;Ensemble des médecins;75;64;Pyrénées-Atlantiques;total;611032911
2015;Ensemble des médecins;75;79;Deux-Sèvres;3;16653951
2015;Ensemble des médecins;75;79;Deux-Sèvres;8;8972540
2015;Ensemble des médecins;75;79;Deux-Sèvres;total;224161189
2015;Ensemble des médecins;75;86;Vienne;6;6701544
2015;Ensemble des médecins;75;86;Vienne;7;46857469
2015;Ensemble des médecins;75;86;Vienne;8;11856037
2015;Ensemble des médecins;75;86;Vienne;total;275837967
2015;Ensemble des médecins;75;87;Haute-Vienne;7;51461837
2015;Ensemble des médecins;75;87;Haute-Vienne;8;17960347
2015;Ensemble des médecins;75;999;Tout département;5;368080151
2015;Ensemble des médecins;75;999;Tout département;6;149433549
2015;Ensemble des médecins;75;999;Tout département;7;767377092
2015;Ensemble des médecins;75;999;Tout département;total;4779545754
2015;Ensemble des médecins;76;09;Ariège;3;7940457
2015;Ensemble des médecins;76;09;Ariège;7;15851390
2015;Ensemble des médecins;76;09;Ariège;8;9469865
2015;Ensemble des médecins;76;11;Aude;1;120395573
2015;Ensemble des médecins;76;11;Aude;5;27463107
2015;Ensemble des médecins;76;11;Aude;6;10345907
2015;Ensemble des médecins;76;12;Aveyron;8;21698707
2015;Ensemble des médecins;76;30;Gard;1;218071665
2015;Ensemble des médecins;76;30;Gard;4;93023340
2015;Ensemble des médecins;76;30;Gard;8;42406737
2015;Ensemble des médecins;76;31;Haute-Garonne;4;100065575
2015;Ensemble des médecins;76;31;Haute-Garonne;6;46626689
2015;Ensemble des médecins;76;31;Haute-Garonne;7;192901133
2015;Ensemble des médecins;76;32;Gers;5;10317305
2015;Ensemble des médecins;76;32;Gers;7;19248544
2015;Ensemble des médecins;76;32;Gers;total;133215234
2015;Ensemble des médecins;76;34;Hérault;7;152505463
2015;Ensemble des médecins;76;46;Lot;1;48291672
2015;Ensemble des médecins;76;46;Lot;4;15446576
2015;Ensemble des médecins;76;46;Lot;5;9197555
2015;Ensemble des médecins;76;46;Lot;8;9057377
2015;Ensemble des médecins;76;48;Lozère;1;20706976
2015;Ensemble des médecins;76;48;Lozère;2;5940885
2015;Ensemble des médecins;76;48;Lozère;3;4337733
2015;Ensemble des médecins;76;48;Lozère;6;3068434
2015;Ensemble des médecins;76;65;Hautes-Pyrénées;2;23758599
2015;Ensemble des médecins;76;65;Hautes-Pyrénées;5;15524653
2015;Ensemble des médecins;76;66;Pyrénées-Orientales;2;59378700
2015;Ensemble des médecins;76;66;Pyrénées-Orientales;8;28875427
2015;Ensemble des médecins;76;81;Tarn;1;111032574
2015;Ensemble des médecins;76;81;Tarn;2;40159706
2015;Ensemble des médecins;76;82;Tarn-et-Garonne;1;76861372
2015;Ensemble des médecins;76;82;Tarn-et-Garonne;2;26635285
2015;Ensemble des médecins;76;82;Tarn-et-Garonne;5;16698729
2015;Ensemble des médecins;76;999;Tout département;2;605622096
2015;Ensemble des médecins;76;999;Tout département;3;410278960
2015;Ensemble des médecins;76;999;Tout département;6;190778105
2015;Ensemble des médecins;76;999;Tout département;7;743955806
2015;Ensemble des médecins;76;999;Tout département;8;342677075
2015;Ensemble des médecins;84;01;Ain;4;26836736
2015;Ensemble des médecins;84;01;Ain;8;20383417
2015;Ensemble des médecins;84;01;Ain;total;324079296
2015;Ensemble des médecins;84;03;Allier;4;22104781
2015;Ensemble des médecins;84;03;Allier;5;17520261
2015;Ensemble des médecins;84;07;Ardèche;2;25282553
2015;Ensemble des médecins;84;15;Cantal;1;51010005
2015;Ensemble des médecins;84;15;Cantal;7;15060313
2015;Ensemble des médecins;84;15;Cantal;8;9168306
2015;Ensemble des médecins;84;26;Drôme;5;28315098
2015;Ensemble des médecins;84;26;Drôme;7;66339172
2015;Ensemble des médecins;84;26;Drôme;8;23705796
2015;Ensemble des médecins;84;38;Isère;2;95178228
2015;Ensemble des médecins;84;42;Loire;1;211347177
2015;Ensemble des médecins;84;42;Loire;4;48808463
2015;Ensemble des médecins;84;42;Loire;5;40745603
2015;Ensemble des médecins;84;42;Loire;6;8610912
2015;Ensemble des médecins;84;42;Loire;8;33378036
2015;Ensemble des médecins;84;43;Haute-Loire;3;10297289
2015;Ensemble des médecins;84;43;Haute-Loire;4;15242165
2015;Ensemble des médecins;84;43;Haute-Loire;7;25158137
2015;Ensemble des médecins;84;43;Haute-Loire;8;11096906
2015;Ensemble des médecins;84;63;Puy-de-Dôme;6;13238966
2015;Ensemble des médecins;84;69;Rhône;3;107440686
2015;Ensemble des médecins;84;69;Rhône;6;29153821
2015;Ensemble des médecins;84;73;Savoie;1;94924825
2015;Ensemble des médecins;84;73;Savoie;4;15904009
2015;Ensemble des médecins;84;74;Haute-Savoie;1;154081974
2015;Ensemble des médecins;84;74;Haute-Savoie;8;25022926
2015;Ensemble des médecins;84;999;Tout département;1;1945813761
2015;Ensemble des médecins;84;999;Tout département;3;406868744
2015;Ensemble des médecins;84;999;Tout département;4;423802341
2015;Ensemble des médecins;84;999;Tout département;6;117427510
2015;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;1;45865989
2015;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;4;15375528
2015;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;8;10454488
2015;Ensemble des médecins;93;05;Hautes-Alpes;4;11389582
2015;Ensemble des médecins;93;05;Hautes-Alpes;5;11813252
2015;Ensemble des médecins;93;05;Hautes-Alpes;total;106501859
2015;Ensemble des médecins;93;06;Alpes-Maritimes;2;110055748
2015;Ensemble des médecins;93;06;Alpes-Maritimes;6;45880920
2015;Ensemble des médecins;93;06;Alpes-Maritimes;8;62755653
2015;Ensemble des médecins;93;06;Alpes-Maritimes;total;1075076200
2015;Ensemble des médecins;93;13;Bouches-du-Rhône;1;708695129
2015;Ensemble des médecins;93;13;Bouches-du-Rhône;5;226044243
2015;Ensemble des médecins;93;13;Bouches-du-Rhône;7;355308329
2015;Ensemble des médecins;93;13;Bouches-du-Rhône;8;136706896
2015;Ensemble des médecins;93;83;Var;1;360679564
2015;Ensemble des médecins;93;83;Var;5;98859275
2015;Ensemble des médecins;93;83;Var;total;1038032265
2015;Ensemble des médecins;93;84;Vaucluse;1;168655253
2015;Ensemble des médecins;93;84;Vaucluse;3;36560393
2015;Ensemble des médecins;93;84;Vaucluse;4;51752173
2015;Ensemble des médecins;93;84;Vaucluse;7;85891040
2015;Ensemble des médecins;93;999;Tout département;2;550533582
2015;Ensemble des médecins;93;999;Tout département;4;741930688
2015;Ensemble des médecins;93;999;Tout département;5;499841148
2015;Ensemble des médecins;93;999;Tout département;7;753321379
2015;Ensemble des médecins;93;999;Tout département;total;5144455160
2015;Ensemble des médecins;94;2A;Corse-du-Sud;1;48159712
2015;Ensemble des médecins;94;2A;Corse-du-Sud;5;14553113
2015;Ensemble des médecins;94;2A;Corse-du-Sud;7;29368729
2015;Ensemble des médecins;94;999;Tout département;1;103648211
2015;Ensemble des médecins;94;999;Tout département;5;32216288
2015;Ensemble des médecins;94;999;Tout département;7;61649269
2015;Ensemble des médecins;94;999;Tout département;total;375618622
2015;Ensemble des médecins;99;999;FRANCE;1;18645580056
2015;Ensemble des médecins;99;999;FRANCE;3;3868848979
2015;Ensemble des médecins;99;999;FRANCE;6;1521020181
2015;Ensemble des médecins;01;971;Guadeloupe;8;28671125
2015;Ensemble des médecins;01;999;Tout département;3;30974949
2015;Ensemble des médecins;01;999;Tout département;5;26281732
2015;Ensemble des médecins;01;999;Tout département;8;28671125
2015;Ensemble des médecins;02;972;Martinique;4;67555602
2015;Ensemble des médecins;02;972;Martinique;5;26417679
2015;Ensemble des médecins;02;972;Martinique;8;30395542
2015;Ensemble des médecins;02;972;Martinique;total;334540452
2015;Ensemble des médecins;02;999;Tout département;5;26417679
2015;Ensemble des médecins;02;999;Tout département;total;334540452
2015;Ensemble des médecins;03;973;Guyane;3;10627937
2015;Ensemble des médecins;03;973;Guyane;total;90177272
2015;Ensemble des médecins;03;999;Tout département;1;35318651
2015;Ensemble des médecins;03;999;Tout département;2;9426809
2015;Ensemble des médecins;03;999;Tout département;6;8916288
2015;Ensemble des médecins;03;999;Tout département;8;4886039
2015;Ensemble des médecins;04;974;La Réunion;1;269630929
2015;Ensemble des médecins;04;974;La Réunion;4;119413632
2015;Ensemble des médecins;04;974;La Réunion;7;43459358
2015;Ensemble des médecins;04;999;Tout département;1;269630929
2015;Ensemble des médecins;04;999;Tout département;2;96868729
2015;Ensemble des médecins;04;999;Tout département;4;119413632
2015;Ensemble des médecins;04;999;Tout département;5;76342707
2015;Ensemble des médecins;04;999;Tout département;8;62231017
2015;Ensemble des médecins;04;999;Tout département;total;768241325
2015;Ensemble des médecins;06;976;Mayotte;8;2934517
2015;Ensemble des médecins;06;976;Mayotte;total;24118938
2015;Ensemble des médecins;06;999;Tout département;4;6221453
2015;Ensemble des médecins;06;999;Tout département;7;681006
2015;Ensemble des médecins;06;999;Tout département;total;24118938
2015;Ensemble des médecins;11;75;Paris;7;255882115
2015;Ensemble des médecins;11;75;Paris;8;51991890
2015;Ensemble des médecins;11;75;Paris;total;1406182464
2015;Ensemble des médecins;11;77;Seine-et-Marne;2;72509685
2015;Ensemble des médecins;11;77;Seine-et-Marne;4;41226756
2015;Ensemble des médecins;11;77;Seine-et-Marne;5;48053383
2015;Ensemble des médecins;11;77;Seine-et-Marne;7;197776727
2015;Ensemble des médecins;11;77;Seine-et-Marne;8;30903018
2015;Ensemble des médecins;11;78;Yvelines;2;80552240
2015;Ensemble des médecins;11;78;Yvelines;4;28785343
2015;Ensemble des médecins;11;78;Yvelines;6;19057136
2015;Ensemble des médecins;11;78;Yvelines;7;173384031
2015;Ensemble des médecins;11;91;Essonne;4;35760337
2015;Ensemble des médecins;11;91;Essonne;7;156265477
2015;Ensemble des médecins;11;92;Hauts-de-Seine;2;89258893
2015;Ensemble des médecins;11;93;Seine-Saint-Denis;1;307324837
2015;Ensemble des médecins;11;93;Seine-Saint-Denis;7;192086824
2015;Ensemble des médecins;11;94;Val-de-Marne;2;67572105
2015;Ensemble des médecins;11;94;Val-de-Marne;3;67181165
2015;Ensemble des médecins;11;94;Val-de-Marne;5;49635229
2015;Ensemble des médecins;11;94;Val-de-Marne;6;18108472
2015;Ensemble des médecins;11;95;Val-d'Oise;3;59154604
2015;Ensemble des médecins;11;95;Val-d'Oise;5;43766826
2015;Ensemble des médecins;11;999;Tout département;2;697751393
2015;Ensemble des médecins;11;999;Tout département;6;206919860
2015;Ensemble des médecins;11;999;Tout département;7;1433450178
2015;Ensemble des médecins;11;999;Tout département;total;6595353639
2015;Ensemble des médecins;24;18;Cher;4;12234201
2015;Ensemble des médecins;24;18;Cher;7;29150448
2015;Ensemble des médecins;24;18;Cher;8;8457992
2015;Ensemble des médecins;24;28;Eure-et-Loir;2;23621348
2015;Ensemble des médecins;24;28;Eure-et-Loir;4;9791259
2015;Ensemble des médecins;24;28;Eure-et-Loir;6;8063544
2015;Ensemble des médecins;24;28;Eure-et-Loir;7;52628311
2015;Ensemble des médecins;24;28;Eure-et-Loir;8;8352116
2015;Ensemble des médecins;24;36;Indre;7;23206617
2015;Ensemble des médecins;24;36;Indre;total;153534700
2015;Ensemble des médecins;24;37;Indre-et-Loire;4;22245854
2015;Ensemble des médecins;24;37;Indre-et-Loire;8;21168957
2015;Ensemble des médecins;24;41;Loir-et-Cher;4;11076335
2015;Ensemble des médecins;24;41;Loir-et-Cher;5;10508934
2015;Ensemble des médecins;24;41;Loir-et-Cher;7;32497454
2015;Ensemble des médecins;24;45;Loiret;5;27647429
2015;Ensemble des médecins;24;45;Loiret;6;16781655
2015;Ensemble des médecins;24;45;Loiret;7;74722764
2015;Ensemble des médecins;24;45;Loiret;8;15666477
2015;Ensemble des médecins;24;999;Tout département;1;725366506
2015;Ensemble des médecins;27;21;Côte-d'Or;2;45308361
2015;Ensemble des médecins;27;21;Côte-d'Or;6;13014554
2015;Ensemble des médecins;27;21;Côte-d'Or;7;76889072
2015;Ensemble des médecins;27;21;Côte-d'Or;total;391522480
2015;Ensemble des médecins;27;25;Doubs;3;30963440
2015;Ensemble des médecins;27;25;Doubs;6;8470070
2015;Ensemble des médecins;27;25;Doubs;total;367956028
2015;Ensemble des médecins;27;39;Jura;1;66192371
2015;Ensemble des médecins;27;39;Jura;8;7894298
2015;Ensemble des médecins;27;58;Nièvre;1;75779239
2015;Ensemble des médecins;27;58;Nièvre;4;10767853
2015;Ensemble des médecins;27;58;Nièvre;5;8960086
2015;Ensemble des médecins;27;58;Nièvre;8;8043768
2015;Ensemble des médecins;27;70;Haute-Saône;2;16400633
2015;Ensemble des médecins;27;70;Haute-Saône;6;3405599
2015;Ensemble des médecins;27;70;Haute-Saône;7;28304606
2015;Ensemble des médecins;27;70;Haute-Saône;total;154116232
2015;Ensemble des médecins;27;71;Saône-et-Loire;6;9294854
2015;Ensemble des médecins;27;71;Saône-et-Loire;total;381526898
2015;Ensemble des médecins;27;89;Yonne;1;105126450
2015;Ensemble des médecins;27;89;Yonne;7;44241788
2015;Ensemble des médecins;27;89;Yonne;8;11245329
2015;Ensemble des médecins;27;90;Territoire de Belfort;1;37559719
2015;Ensemble des médecins;27;90;Territoire de Belfort;7;13572433
2015;Ensemble des médecins;27;999;Tout département;2;224830218
2015;Ensemble des médecins;27;999;Tout département;8;95736092
2015;Ensemble des médecins;28;14;Calvados;3;40523301
2015;Ensemble des médecins;28;14;Calvados;4;27740201
2015;Ensemble des médecins;28;14;Calvados;total;497978765
2015;Ensemble des médecins;28;27;Eure;1;146001047
2015;Ensemble des médecins;28;27;Eure;4;14867381
2015;Ensemble des médecins;28;27;Eure;7;83523504
2015;Ensemble des médecins;28;50;Manche;4;30982803
2015;Ensemble des médecins;28;50;Manche;6;9184293
2015;Ensemble des médecins;28;50;Manche;7;51069290
2015;Ensemble des médecins;28;61;Orne;3;11489854
2015;Ensemble des médecins;28;61;Orne;4;12228078
2015;Ensemble des médecins;28;61;Orne;5;7697500
2015;Ensemble des médecins;28;61;Orne;6;4293075
2015;Ensemble des médecins;28;76;Seine-Maritime;5;53239096
2015;Ensemble des médecins;28;76;Seine-Maritime;7;191143141
2015;Ensemble des médecins;28;76;Seine-Maritime;8;39753571
2015;Ensemble des médecins;28;76;Seine-Maritime;total;974363478
2015;Ensemble des médecins;28;999;Tout département;3;177427487
2015;Ensemble des médecins;28;999;Tout département;6;69228995
2015;Ensemble des médecins;28;999;Tout département;7;435486569
2015;Ensemble des médecins;28;999;Tout département;8;97590240
2015;Ensemble des médecins;28;999;Tout département;total;2302779279
2015;Ensemble des médecins;32;02;Aisne;2;41684370
2015;Ensemble des médecins;32;02;Aisne;3;26997507
2015;Ensemble des médecins;32;59;Nord;8;133062464
2015;Ensemble des médecins;32;59;Nord;total;2317964281
2015;Ensemble des médecins;32;60;Oise;5;24507195
2015;Ensemble des médecins;32;62;Pas-de-Calais;7;247408242
2015;Ensemble des médecins;32;80;Somme;2;56381760
2015;Ensemble des médecins;32;80;Somme;8;20304304
2015;Ensemble des médecins;32;999;Tout département;3;341095071
2015;Ensemble des médecins;32;999;Tout département;6;141276818
2015;Ensemble des médecins;44;08;Ardennes;5;14775321
