Programme,SIREN,NIC,Montant,COG : code,sirene_commune,sirene_etat
178,405349861,14,"578,00",55505,55505,A
178,407714617,13,"5 792,40",92026,92026,A
178,407714617,13,"5 132,40",92026,92026,A
178,407996883,28,"3 430,00",64445,64445,A
178,408125516,26,"842,00",83137,83137,A
178,408547685,11,"3 728,00",6088,06088,F
178,408778918,65,"1 250,00",35047,35047,F
178,409169810,28,"3 888,00",75117,75117,A
178,409294683,19,"1 920,00",33281,33281,F
178,409879350,18,"270,00",66124,66124,A
178,410127500,32,"1 180,00",29019,29019,A
178,410127500,32,"1 180,00",29019,29019,A
178,410199749,46,"108 731,04",53054,53054,A
178,410631162,30,"3 094,10",67392,67392,A
178,411036452,42,"3 345,00",75114,75114,F
178,411198302,373,"515,00",75119,75119,A
178,411581374,13,"2 268,00",69388,69388,A
178,411675440,43,"420,00",66136,66136,A
178,412159279,14,"3 524,53",92050,92050,A
178,412262552,18,"58 916,80",17300,17300,A
178,412262552,18,"227 684,36",17300,17300,A
178,412262552,26,"123 206,10",59599,59599,A
178,412262552,26,"186 013,85",59599,59599,A
178,412430365,12,"16 639,24",58194,58194,A
178,412651150,10,"88,74",86066,86066,A
178,412657785,17,"280,00",37261,37261,A
178,413158569,41,"2 800,00",77059,77059,A
178,413673773,37,"1 900,00",69273,69273,A
178,413982315,25,"1 200,00",6029,06029,A
178,414702563,27,"1 500,00",70513,70513,A
178,415012475,67,"1 819,44",56061,56061,A
178,415309962,25,"960,00",71270,71270,F
178,417562469,45,"6 523,08",60338,60338,A
178,418037461,47,"450,00",75115,75115,A
178,418037461,47,"645,00",75115,75115,A
178,418563011,18,"450,00",62525,62525,F
178,418717633,14,"1 080,00",67482,67482,A
178,418760963,29,"5 425,00",97411,97411,A
178,419104930,21,"150,00",52121,52121,A
178,419314604,36,"5 000,00",91377,91377,A
178,419666276,11,"90,00",54583,54583,A
178,420111023,16,"36 000,00",86062,86062,A
178,420193849,23,"1 150,00",13001,13001,A
178,420220006,19,"1 440,00",59009,59009,A
178,420571788,25,"350,00",35238,35238,A
178,420635955,32,"90,00",97408,97408,A
178,421054479,33,"3 005,00",69266,69266,F
178,422284331,10,"9 480,00",17299,17299,A
178,422348177,45,"1 475,95",63113,63113,A
178,422366815,13,"250,21",51217,51217,F
178,422484840,59,"660,00",92026,92026,F
178,422639708,11,"4 092,00",75114,75114,A
178,422639708,11,"4 931,53",75114,75114,A
178,422940353,28,"500,00",33550,33550,A
178,422982538,23,"400,00",93073,93073,A
178,423362995,15,"1 620,00",75119,75119,A
178,423663673,30,"9 150,00",97209,97209,F
178,423952696,23,"280,00",82097,82097,A
178,423955921,14,"74 664,64",4049,04049,A
178,423955921,14,"830 842,94",4049,04049,A
178,424592137,14,"377,33",67482,67482,A
178,424974400,22,"1 200,00",13113,13113,F
178,428789853,28,"10 394,00",31555,31555,F
178,428789853,28,"1 123,00",31555,31555,F
178,429580368,34,"6 550,00",75115,75115,A
178,429580368,34,"5 200,00",75115,75115,A
178,429584220,25,"45 396,54",19036,19036,A
178,430230474,16,"9 486,00",69273,69273,A
178,430258632,16,"4 193,33",13037,13037,A
178,431512011,13,"16 310,00",74056,74056,A
178,431512011,13,"490,00",74056,74056,A
178,431627926,63,"92 715,90",50502,50502,A
178,431701028,42,"2 683,38",78686,78686,F
178,431701028,42,"2 640,00",78686,78686,F
178,431795608,14,"4 995,00",46070,46070,A
178,431795608,14,"85 204,00",46070,46070,A
178,432083954,29,"846,00",14530,14530,A
178,432083954,29,"124,00",14530,14530,A
178,432462067,13,"2 099,00",1004,01004,A
178,432891331,14,"1 715,00",60159,60159,A
178,432945483,35,"13 629,00",75107,75107,A
178,432945483,35,"6 768,00",75107,75107,A
178,432945483,35,"3 648,00",75107,75107,A
178,432945483,35,"4 920,00",75107,75107,A
178,433181732,10,"200,00",18197,18197,A
178,433702479,18,"2 688,00",75116,75116,F
178,433702479,18,"312,00",75116,75116,F
178,433702479,18,"156,00",75116,75116,F
178,433702479,26,"1 140,00",69382,69382,F
178,433702479,34,"2 424,00",75117,75117,F
178,433702479,34,"292,80",75117,75117,F
178,433702479,34,"1 845,71",75117,75117,F
178,433702479,34,"1 437,85",75117,75117,F
178,433702479,42,"324,00",69382,69382,A
178,433702479,42,"3 180,09",69382,69382,A
178,433702479,42,"86,80",69382,69382,A
178,433702479,59,"312,00",92044,92044,A
178,433702479,59,"324,00",92044,92044,A
178,433702479,59,"4 739,85",92044,92044,A
178,433702479,59,"660,00",92044,92044,A
178,433702479,59,"86,80",92044,92044,A
178,433770559,14,"1 170,00",69029,69029,A
178,434113619,119,"15 000,00",22215,22215,A
178,434113619,119,"15 000,00",22215,22215,A
178,434569794,36,"1 272,00",56121,56121,A
178,434583555,25,"3 920,80",5101,05101,A
178,434683587,19,"1 250,00",30189,30189,A
178,435343579,23,"60,00",88413,88413,A
178,437757792,19,"3 524,75",52448,52448,A
178,437757792,19,"1 856,00",52448,52448,A
178,438032849,12,"28 346,00",56137,56137,A
178,438116642,36,"1 430,00",94017,94017,A
178,438605107,38,"15 942,34",72181,72181,F
178,438754814,20,"1 600,00",29233,29233,A
178,439160458,22,"360,00",75112,75112,A
178,439240706,28,"15 300,00",54328,54328,A
178,439841719,16,"310,00",35238,35238,A
178,439946427,28,"264,00",75108,75108,F
178,440309326,13,"1 400,00",31555,31555,A
178,441043833,17,"850,00",1007,01007,A
178,441563715,24,"8 679,48",34069,34069,A
178,441632254,39,"1 140,00",13004,13004,A
178,441644713,14,"1 000,00",94043,94043,A
178,441920410,12,"1 000,00",59032,59032,A
178,442458691,15,"1 314,00",13112,13112,A
178,442639258,31,"840,00",75115,75115,A
178,442799243,13,"116,00",17415,17415,A
178,442921045,13,"101,50",75115,75115,A
178,443359864,16,"2 667,66",83126,83126,F
178,443359864,16,"250,00",83126,83126,F
178,443761184,11,"3 141,36",2A163,2A163,A
178,444490908,35,"500,00",82121,82121,A
178,444492599,14,"300,00",73006,73006,A
178,444768386,39,"1 440,00",38128,38128,F
178,444768386,39,"4 872,00",38128,38128,F
178,444975965,13,"19 043,56",82121,82121,A
178,445043326,13,"35 397,65",75112,75112,A
178,445043326,39,"44 575,18",75120,75120,A
178,445205990,10,"19 649,13",93051,93051,A
178,445205990,10,"17 834,88",93051,93051,A
178,445343908,15,"3 539,15",13054,13054,F
178,445343908,15,"1 168,00",13054,13054,F
178,445343908,15,"1 400,00",13054,13054,F
178,445343908,15,"16 914,22",13054,13054,F
178,447477183,19,"1 000,00",70311,70311,A
178,447580473,18,"1 260,00",67482,67482,A
178,447580473,18,"1 260,00",67482,67482,A
178,447581257,14,"450,00",29019,29019,A
178,447661265,10,"10 269,00",2B033,2B033,A
178,447678293,13,"400,00",66124,66124,F
178,447723073,30,"15 680,00",73013,73013,A
178,447770074,14,"1 075,00",13001,13001,A
178,448013664,25,"60,00",75112,75112,A
178,448035089,29,"120,00",92072,92072,A
178,448077586,15,"7 094,62",78646,78646,A
178,448087585,23,"775,00",76351,76351,A
178,448221804,41,"1 266,00",92012,92012,A
178,448421347,23,"925,00",10387,10387,A
178,448436386,32,"30 800,00",36181,36181,A
178,448777243,16,"25 920,00",13201,13201,A
178,448808899,18,"52 919,01",31555,31555,A
178,448873471,16,"600,00",83090,83090,A
178,448919167,16,"912,00",56260,56260,A
178,449160241,13,"2 025,00",65251,65251,A
178,449208164,29,"12 500,00",73051,73051,A
178,449409218,20,"2 400,00",31555,31555,A
178,449681782,16,"2 762,00",40313,40313,A
178,450500947,20,"1 416,00",69383,69383,F
178,450522826,20,"540,00",34172,34172,A
178,451185342,32,"8 050,00",94067,94067,F
178,451185342,32,"230,00",94067,94067,F
178,451209852,57,"1 927,90",28085,28085,F
178,452011471,11,"72,00",67180,67180,A
178,452310253,29,"49 533,64",75118,75118,A
178,452853914,11,"600,00",67021,67021,F
178,452853914,11,"500,00",67021,67021,F
178,452870538,17,"260,00",73065,73065,A
178,453465098,11,"303,12",35238,35238,A
178,453578841,18,"2 090,00",65192,65192,A
178,453578841,18,"9 761,00",65192,65192,A
178,477538110,24,"500,00",62041,62041,F
178,478449176,21,"960,00",75110,75110,A
178,479026379,20,"800,00",78551,78551,A
178,479150252,19,"4 000,00",97608,97608,A
178,479438996,15,"460,00",37261,37261,A
178,479476236,19,"225,00",26362,26362,A
178,479476236,19,"160,00",26362,26362,A
178,480445089,26,"3 000,00",60559,60559,F
178,481488740,20,"800,00",54244,54244,A
178,481517480,28,"650,00",83062,83062,A
178,481555902,16,"2 382,00",36123,36123,A
178,481937357,20,"1 300,00",55545,55545,F
178,482120771,27,"600,00",4094,04094,A
178,483009007,12,"150,00",83061,83061,A
178,483314472,18,"1 500,00",26108,26108,A
178,484284526,72,"5 520,00",31555,31555,A
178,484284526,72,"70 267,12",31555,31555,A
178,484628912,20,"200,00",56121,56121,A
178,485292171,25,"21 521,88",19031,19031,A
178,485397897,37,"1 250,00",69152,69149,F
178,488704586,12,"180,00",57619,57619,A
178,489590711,37,"2 400,00",75114,75114,F
178,489847624,17,"28 200,00",75108,75108,A
178,490387743,19,"305,40",82121,82121,A
178,491554549,15,"1 633,60",56121,56121,A
178,492268230,33,"3 300,00",45234,45234,F
178,492924873,28,"2 736,00",6088,06088,A
178,492926530,22,"3 819,00",42279,42279,A
178,493256044,14,"13 609,55",2B050,2B050,A
178,493635817,31,"1 848,00",33522,33522,A
178,493653281,11,"11 900,00",75105,75105,A
178,493844252,103,"44 657,95",19080,19080,A
178,493895890,25,"4 417,32",14762,14762,A
178,494156805,17,"1 276,20",69152,69149,A
178,494762016,17,"885,00",94028,94028,A
178,494887136,13,"480,00",19229,19229,A
178,495200131,29,"9 180,00",2408,02408,A
178,495229882,16,"672,00",67544,67544,A
178,499030468,15,"650,00",97418,97418,A
178,499198059,10,"189,78",57463,57463,F
178,499198059,93,"50,00",57693,57693,A
178,499681013,29,"2 500,00",83137,83137,A
178,499917961,17,"55,00",33550,33550,F
178,500739503,34,"1 539,00",67482,67482,F
178,500739503,34,"1 539,00",67482,67482,F
178,500811484,12,"960,00",88257,88257,A
178,500853940,12,"240,00",54528,54528,F
178,500891122,29,"133,00",56260,56260,A
178,501232789,13,"19 468,80",75118,75118,A
178,501980882,10,"255 226,60",13205,13205,F
178,502967060,18,"1 300,00",75105,75105,A
178,502967060,18,"980,00",75105,75105,A
178,502967060,18,"3 900,00",75105,75105,A
178,504371717,19,"490,00",54526,54526,A
178,505011890,17,"16 020,00",17444,17444,A
178,505239905,27,"4 640,00",29162,29162,A
178,507458735,36,"300,00",93006,93006,A
178,507539260,12,"35 937,09",43258,43258,A
178,507740967,17,"450,00",97309,97309,A
178,507906394,22,"2 800,00",13001,13001,A
178,508607876,28,"1 000,00",75112,75112,A
178,508669561,13,"2 625,00",59032,59032,F
178,509040457,12,"1 800,00",91179,91179,A
178,509120291,18,"100,00",61143,61143,F
178,509232856,13,"700,00",75105,75105,F
178,511648248,25,"315,00",6075,06075,A
178,512554684,13,"920,00",29019,29019,F
178,512657305,29,"4 145,26",97415,97415,A
178,513098640,32,"220,00",13216,13216,A
178,513145284,16,"1 000,00",86082,86082,A
178,513372144,24,"691,20",84103,84103,A
178,513980557,13,"2 325,40",71270,71270,A
178,513980557,13,"2 898,01",71270,71270,A
178,514005123,62,"51 800,00",33522,33522,A
178,517616686,13,"379,00",75109,75109,A
178,518147202,31,"2 360,00",75115,75115,A
178,518238092,10,"2 256,00",8105,08105,A
178,518676267,58,"35 476,02",57630,57630,A
178,518942420,10,"2 700,00",13213,13213,A
178,519535009,12,"259,20",33348,33348,F
178,519664189,23,"280,00",33550,33550,A
178,519772560,32,"1 219,00",69383,69383,A
178,520439563,13,"207,00",75116,75116,A
178,521332239,32,"192,00",13211,13211,A
178,522192780,24,"1 900,00",97603,97603,F
178,522273226,38,"8 217,60",75102,75102,A
178,522273226,38,"4 798,80",75102,75102,A
178,523053122,17,"2 500,00",30209,30209,A
178,523676245,21,"31 994,17",29019,29019,A
178,523676245,39,"3 732,22",29232,29232,A
178,524384559,18,"22,00",57412,57412,A
178,524384559,18,"1 500,00",57412,57412,A
178,524384559,18,"242,00",57412,57412,A
178,524384559,18,"88,00",57412,57412,A
178,524384559,18,"176,00",57412,57412,A
178,524384559,18,"88,00",57412,57412,A
178,524602109,26,"1 920,00",83137,83137,A
178,524788999,34,"10 250,00",97422,97422,F
178,527513931,24,"3 302,40",78640,78640,A
178,527917132,13,"448,00",90010,90010,A
178,528165657,16,"1 700,00",13039,13039,A
178,529076549,37,"404,00",33063,33063,A
178,529327967,20,"45 225,00",93048,93048,F
178,529525669,14,"3 900,00",38185,38185,A
178,529562134,13,"1 455,60",35238,35238,F
178,529597247,20,"9 521,03",10387,10387,A
178,529711186,13,"68 297,52",56178,56178,F
178,529711186,21,"936,00",56167,56167,F
178,529784225,110,"27 290,29",32107,32107,A
178,530530583,18,"1 570,00",76474,76474,A
178,531427995,18,"202,00",79270,79270,A
178,532050549,15,"1 563,66",33234,33234,A
178,532050549,15,"470 501,01",33234,33234,A
178,532050549,15,-906.75,33234,33234,A
178,532586245,13,"139,00",38128,38128,A
178,532859089,15,"478,50",55073,55073,A
178,532864162,13,"200,00",35238,35238,A
178,532864162,13,"328,00",35238,35238,A
178,532886785,15,"6 000,00",6088,06088,A
178,533760955,21,"1 225,00",8168,08168,A
178,534598347,27,"800,00",31555,31555,F
178,534717384,18,"765,85",44109,44109,A
178,537478141,14,"140,00",68342,68342,A
178,538248964,16,"228,00",41211,41211,A
178,540071768,27,"1 800,00",38175,38175,A
178,750132961,12,"3 350,00",38249,,
178,750166639,13,"250,00",13047,13047,A
178,750632614,12,"19 206,65",36208,36208,A
178,750632614,12,"64 373,83",36208,36208,A
178,750648826,14,"630,00",75105,75105,A
178,750776189,11,"13 388,99",83049,83049,A
178,751469255,36,"95 659,36",42218,42218,F
178,751903014,15,"360,00",51030,51030,A
178,752547521,19,"90,00",8180,08180,A
178,753600055,28,"990,00",13205,13205,F
178,753600055,36,"8 860,00",13001,13001,F
178,775020365,18,"11 429,98",18033,18033,A
178,775096738,23,"2 799,74",28085,28085,A
178,775162738,14,"3 263,30",28404,28404,F
178,775188683,20,"6 744,00",36044,36044,A
178,775341381,181,"120 618,00",37050,37050,A
178,775363104,24,"3 465,00",41018,41018,A
178,775508146,120,"41,69",45302,45302,A
178,775544026,328,"3 609,84",1033,01033,A
178,775544026,856,"1 228,20",69385,69385,A
178,775547755,71,"16 677,53",3190,03190,A
178,775552268,85,"2 022,30",6088,06088,A
178,775555261,103,"500,01",10387,10387,A
178,775555261,301,"4 520,40",10387,10387,F
178,775556384,557,"80 269,73",82121,82121,A
178,775563208,112,"100,00",16015,16015,A
178,775563208,112,"100,00",16015,16015,A
178,775571250,49,"78 991,20",25056,25056,A
178,775577851,360,"180,00",29019,29019,F
178,775584998,212,"17 238,07",33095,33095,A
178,775585003,863,"5 951,66",33019,33019,A
178,775590920,325,"1 785,00",35051,35051,F
178,775590920,796,"4 482,54",35051,35051,A
178,775602485,325,"102 011,27",42184,42184,A
178,775602485,382,"12 995,00",42218,42218,A
178,775602485,796,"600,24",42071,42071,F
178,775605405,577,"6 405,96",44081,44081,A
178,775608482,11,"8 424,00",47001,47001,A
178,775611056,331,"2 592,00",50002,50002,A
178,775615156,46,"318,00",68224,68224,F
178,775616246,44,"448,05",51269,51269,A
178,775618689,969,"62 520,71",57463,57463,A
178,775622129,341,"5 526,88",59569,59569,A
178,775624059,645,"13 486,00",59350,59350,A
178,775624075,484,"86 880,63",97409,97409,A
178,775629272,722,"3 537,65",61464,61464,F
178,775629272,1480,"511,06",61077,61077,A
178,775633795,15,"10 875,83",63113,63113,A
178,775634132,200,"404,57",63113,63113,F
178,775634132,1331,"164 040,00",63113,63113,A
178,775638661,535,"1 723,32",64445,64445,A
178,775641392,11,"999,11",67482,67482,A
178,775642614,397,"39 131,32",67112,67112,A
178,775652316,16,"888,00",72181,72181,A
178,775652316,16,"20 376,00",72181,72181,A
178,775653314,28,"4 914,99",73328,73328,A
178,775654536,124,"32 097,74",74010,74010,A
178,775660087,3587,"50,00",54395,54395,A
178,775660970,283,"2 198,28",44109,44109,F
178,775660970,325,"17 174,11",45234,45234,A
178,775662026,167,"15 400,00",33063,33063,F
178,775662976,98,"4 109,03",75107,75107,A
178,775663081,62,"624,00",92032,92032,A
178,775663081,62,"504,00",92032,92032,A
178,775663081,62,"1 787,40",92032,92032,A
178,775663958,46,"5 400,00",95127,95127,A
178,775663958,46,"68 880,00",95127,95127,A
178,775664709,34,"1 256,80",75109,75109,A
178,775666548,18,"725,04",75107,75107,A
178,775666555,54,"1 050,00",6029,06029,A
178,775667207,28,"20 000,00",38030,38030,A
178,775667231,85,"7 020,00",75108,75108,A
178,775667231,85,"2 160,00",75108,75108,A
178,775667231,85,"3 876,00",75108,75108,A
178,775667231,85,"918,00",75108,75108,A
178,775667231,85,"2 340,00",75108,75108,A
178,775671456,74,"265,00",54547,54547,A
178,775671456,74,"233,00",54547,54547,A
178,775671456,82,"1 132,00",75111,75111,A
178,775672124,28,"6 684,06",83144,83144,A
178,775672124,28,"4 035,30",83144,83144,A
178,775672231,328,"1 860,00",75114,75114,A
178,775672272,18704,"987,25",49328,49328,F
178,775672272,21138,"730,00",75114,75114,A
178,775672272,30162,"366,00",93063,93063,A
178,775672272,32358,"355,00",69383,69383,A
178,775674260,1042,"3 140,00",74056,74056,A
178,775674260,2453,"57 774,75",59350,59350,A
178,775681323,17,"961,20",75112,75112,F
178,775682040,396,"37 585,73",73306,73306,A
178,775682990,38,"1 557,90",75114,75114,A
178,775684897,17,"190,56",75115,75115,A
178,775684897,17,"1 835,33",75115,75115,A
178,775684897,66,"544,03",97101,97101,A
178,775684897,90,"6 777,10",97302,97302,A
178,775684897,90,"61,70",97302,97302,A
178,775684897,90,"5 037,00",97302,97302,A
178,775684897,90,"55 068,10",97302,97302,A
178,775685605,13,"777,00",75115,75115,F
178,775688732,3248,"41 936,25",27229,27229,A
178,775688732,6209,"1 054,91",51454,51454,A
178,775688732,8577,"35 275,45",29020,29020,A
178,775689185,129,"8 461,00",13085,13085,A
178,775689268,57,"4 890,00",75116,75116,A
178,775690639,15,"1 458,00",75117,75117,F
178,775690639,15,"5 335,80",75117,75117,F
178,775690639,15,"1 614,00",75117,75117,F
178,775701584,168,"5 845,46",76108,76108,A
178,775704356,36,"11 394,01",60213,60213,A
178,775715105,422,"7 966,63",85146,85146,A
178,775722846,166,"34 407,71",93013,93013,A
178,775724818,205,"265,63",93066,93066,A
178,775724818,205,"298 218,00",93066,93066,A
178,775728223,1053,"228,84",92073,92073,A
178,775738073,78,"4 685,79",94034,94034,A
178,775741101,31,"900,00",94076,94076,A
178,775763303,10,"4 418,73",40088,40088,A
178,775911456,17,"34 235,60",30189,30189,F
178,776036196,17,"6 212,42",34172,34172,A
178,776054090,92,"5 676,77",34172,34172,A
178,776086670,10,"1 807,01",34301,34301,A
178,776190951,58,"3 793,72",66021,66021,A
178,776190951,74,"10 722,46",66037,66037,A
178,776190951,272,"1 735,65",66021,66021,A
178,776257040,27,"4 428,00",7186,07186,A
178,776289431,12,"1 177,56",42017,42017,A
178,776317547,11,"3 900,00",42187,42187,A
178,776317547,11,"151,50",42187,42187,A
178,776317547,11,"67 761,11",42187,42187,A
178,776453862,18,"10 743,00",73064,73064,F
178,776489304,19,"1 850,00",73206,73206,A
178,776499915,93,"2 519,27",73248,73248,A
178,776681140,310,"384,37",9228,09228,A
178,776681140,310,"74 156,02",9228,09228,A
178,776681140,369,"37 492,80",9225,09225,A
178,776719676,38,"107 449,74",12145,12145,A
178,776825200,20,"14 868,00",31395,31395,A
178,777024316,13,"9 960,00",32296,32296,A
178,777137597,12,"12 291,00",65286,65286,A
178,777291089,20,"4 078,80",82112,82112,A
178,777305194,22,"6 092,09",82121,82121,A
178,777454646,12,"5 524,15",22278,22278,A
178,777455510,27,"3 702,00",22278,22278,A
178,777467036,11,"1 845,93",22302,22302,A
178,777571761,314,"51 084,93",29075,29075,A
178,777750324,41,"685,00",56162,56162,A
178,777762980,12,"640,00",35281,35281,F
178,777820481,11,"3 825,00",56075,56075,A
178,777821141,10,"878,99",56075,56075,A
178,777848987,163,"138 456,00",56036,56036,A
178,777899071,16,"350,00",56258,56258,A
178,777927385,40,"800,40",19031,19031,A
178,778059360,25,"5 707,90",87085,87085,A
178,778069005,16,"1 710,00",87085,87085,A
178,778125468,414,"41 691,35",70550,70550,A
178,778207944,134,"2 829,60",21231,21231,F
178,778257030,24,"2 438,83",21638,21638,A
178,778295162,29,"1 400,00",25056,25056,F
178,778329508,31,"7 114,66",25170,25170,A
178,778465708,15,"2 500,00",58180,58180,A
178,778547828,13,"4 863,30",71014,71014,A
178,778613018,184,"58 742,61",71306,71306,A
178,778647768,77,"739,20",89024,89024,A
178,778791491,13,"4 625,45",67342,67342,A
178,778859298,29,"65 950,14",67482,67482,A
178,778902791,20,"12 041,10",68066,68066,A
178,778925842,16,"970,00",68171,68171,A
178,779034503,36,"1 087,35",3185,03185,A
178,779305739,20,"25 838,20",1053,01053,A
178,779305739,20,"15 118,80",1053,01053,A
178,779311513,39,"13 800,00",1053,01053,F
178,779442482,21,"2 491,20",26281,26281,F
178,779469592,58,"5 700,00",26362,26362,A
178,779472687,36,"9 909,60",7281,07281,A
178,779552314,22,"42 995,81",38185,38185,A
178,779552504,85,"1 530,00",38185,38185,A
178,779555382,42,"7 218,30",38158,38158,A
178,779560218,25,"450,00",38185,38185,A
178,779723022,82,"44 330,11",69259,69259,A
178,779883446,14,"1 700,00",69385,69385,A
178,779922202,22,"2 478,24",69388,69388,A
178,779925783,10,"773 776,76",69388,69388,A
178,780009544,54,"467,60",57480,57480,A
178,780162319,13,"48 853,80",2064,02064,A
178,780162319,13,"57 303,00",2064,02064,A
178,780327623,44,"32 098,97",10220,10220,A
178,780327623,44,"360,00",10220,10220,A
178,780348736,49,"192,00",10387,10387,A
178,780369591,34,"65 426,71",51504,51504,A
178,780369591,67,"10 830,00",51649,51649,A
178,780451126,12,"1 924,37",51649,51649,F
178,780531588,66,"34 686,54",60159,60159,F
178,780607982,29,"598,84",80021,80021,A
178,780714051,31,"3 276,00",14118,14118,A
178,780784096,23,"2 710,90",27056,27056,A
178,780848990,21,"59 581,15",27644,27644,A
178,780875142,17,"4 212,00",50129,50129,A
178,780918207,17,"140,00",50523,50523,A
178,780998514,19,"667,99",76110,76110,A
178,781172150,141,"19 252,80",16166,16166,A
178,781193347,15,"408,00",16090,16090,A
178,781198858,57,"9 262,80",16089,16089,F
178,781201793,28,"1 863,40",16106,16106,A
178,781201793,28,"462,00",16106,16106,A
178,781327846,15,"4 500,00",17299,17299,A
178,781340336,119,"62 755,20",17300,17300,A
178,781384573,31,"900,00",17444,17444,A
178,781456785,42,"342,00",79003,79003,A
178,781477633,15,"1 189,00",79270,79270,A
178,781516513,12,"756,00",86070,86070,A
178,781562624,28,"14 302,29",86194,86194,A
178,781702113,56,"2 065,00",24322,24322,A
178,781702592,44,"23 436,00",24256,24256,A
178,781703657,51,"3 832,13",24557,24557,F
178,781755558,25,"3 700,00",33009,33009,A
178,781804554,17,"1 137,00",33063,33063,A
178,781843602,41,"624,96",16271,16271,A
178,781930557,25,"7 379,43",33243,33243,F
178,782021307,15,"728,73",33522,33522,A
178,782029532,10,"5 575,80",33529,33529,A
178,782052054,15,"9 539,41",40001,40001,A
178,782065627,39,"1 673,52",40230,40230,A
178,782099675,38,"2 484,00",40279,40279,A
178,782161384,212,"4 022,72",47208,47208,A
178,782272561,21,"7 440,00",64122,64122,A
178,782433726,18,"4 982,04",5061,05061,A
178,782436950,37,"2 500,00",5061,05061,A
178,782519391,18,"214 038,24",6032,06032,A
178,782666705,28,"2 347,34",13001,13001,A
178,782700256,12,"200,00",13004,13004,A
178,782738306,11,"1 512,00",13053,13053,A
178,782771802,17,"17 760,00",13100,13100,A
178,782778641,20,"720,00",13103,13103,F
178,782824353,18,"166 982,05",13202,13202,F
178,782847040,22,"7 270,00",13203,13203,A
178,782883821,53,"17 010,00",13214,13214,A
178,783061864,22,"225,72",83023,83023,A
178,783202781,28,"2 100,00",30209,30209,A
178,783216468,26,"9 488,66",84088,84088,A
178,783336795,35,"8 251,00",54578,54578,A
178,783336795,35,"70,00",54578,54578,A
178,783380207,28,"4 576,99",55029,55029,A
178,783413560,13,"40,00",55537,55537,A
178,783413560,13,"117,50",55537,55537,A
178,783413990,12,"4 860,60",55492,55492,A
178,783469794,11,"12 045,52",88402,88402,A
178,783595069,15,"125,00",59183,59183,F
178,783696834,10,"15 900,00",59350,59350,A
178,783705841,22,"700,00",59350,59350,A
178,783707003,35,"700,00",59350,59350,A
178,783707060,68,"12 285,21",59512,59512,A
178,784178618,53,"7 044,24",92062,92062,F
178,784259947,17,"3 013,99",75105,75105,A
178,784260226,39,"375,00",75105,75105,F
178,784263287,103,"200,00",17299,17299,A
178,784286437,16,"120,00",75106,75106,A
178,784287740,12,"1 075,00",75106,75106,A
178,784287740,20,"981,00",35093,35093,A
178,784287740,20,"154,00",35093,35093,A
178,784287740,20,"1 592,00",35093,35093,A
178,784287740,20,"1 482,00",35093,35093,A
178,784287740,20,"5 242,50",35093,35093,A
178,784291734,19,"672,00",75107,75107,A
178,784291734,19,"1 999,97",75107,75107,A
178,784291734,19,"2 040,00",75107,75107,A
178,784291734,19,"8 576,02",75107,75107,A
178,784295115,33,"309 129,71",75107,75107,A
178,784308249,19,"2 200,00",75107,75107,A
178,784308249,19,"26 599,38",75107,75107,A
178,784308926,38,"9 588,00",75115,75115,A
178,784314940,56,"2 736,00",75107,75107,A
178,784314940,56,"1 656,00",75107,75107,A
178,784315848,50,"320,00",75115,75115,A
178,784330193,52,"625,88",75103,75103,A
178,784330193,52,"996,00",75103,75103,A
178,784354193,46,"80,00",75119,75119,A
178,784354276,23,"430,00",75113,75113,A
178,784354417,23,"99 380,00",75117,75117,A
178,784354417,23,"2 502,00",75117,75117,A
178,784357444,32,"95,00",92062,92062,A
178,784361842,23,"1 800,00",94080,94080,A
178,784404964,16,"2 850,00",75109,75109,A
178,784414369,65,"10 000,00",75110,75110,A
178,784448763,36,"3 500,00",78423,78423,A
178,784490476,32,"621,90",75111,75111,A
178,784543480,23,"4 662,71",92060,92060,F
178,784572398,70,"2 407,02",64260,64260,A
178,784616989,33,"1 536,00",91477,91477,A
178,784616989,33,"3 072,00",91477,91477,A
178,784622094,42,"8 750,00",94003,94003,A
178,784622128,63,"7 500,00",92012,92012,A
178,784663544,53,"369,60",75110,75110,A
178,784756413,117,"2 886,00",93078,93078,F
178,784779621,35,"9 832,62",75111,75111,A
178,784942484,14,"24 140,89",77186,77186,A
178,784961971,305,"18 130,08",77449,77449,A
178,785087594,186,"140 325,60",78551,78551,A
178,785119025,19,"1 172,92",78545,78545,A
178,785135104,95,"791,25",54329,54329,A
178,785195652,17,"14 276,04",91228,91228,A
178,785307315,32,"6 000,00",75120,75120,A
178,785388687,36,"2 400,00",92004,92004,F
178,785757253,22,"47,10",94067,94067,A
178,785757253,22,"888,34",94067,94067,A
178,785843533,23,"5 362,44",95127,95127,A
178,786208918,15,"1 935,00",49328,49328,F
178,786334912,49,"24 459,84",72181,72181,A
178,786443507,29,"569,50",85191,85191,A
178,786443507,29,"19 796,75",85191,85191,A
178,788239614,27,"852,00",92012,92012,F
178,788239614,27,"1 301,37",92012,92012,F
178,788572279,16,"6 720,00",49099,49099,F
178,789806130,17,"240,00",75105,75105,A
178,789860095,15,"5 934,22",75118,75118,A
178,790595797,16,"360,00",55166,55166,A
178,790595797,16,"102,00",55166,55166,A
178,790609168,14,"4 955,31",65481,65481,A
178,790637730,17,"35,45",6088,06088,A
178,790637730,17,"40 069,66",6088,06088,A
